类型,杠杆,止盈%,止损%,K1涨跌幅%,总交易数,盈利数,亏损数,胜率%
次优解,20,38,375,0.21,4615,4188,427,90.75
次优解,20,38,375,0.23,4265,3871,394,90.76
次优解,20,38,375,0.25,3888,3539,349,91.02
次优解,20,38,375,0.27,3592,3273,319,91.12
次优解,20,38,375,0.29,3306,3009,297,91.02
次优解,20,38,375,0.31,2997,2730,267,91.09
次优解,20,38,375,0.33,2762,2512,250,90.95
次优解,20,38,375,0.35,2518,2293,225,91.06
次优解,20,38,375,0.37,2305,2099,206,91.06
次优解,20,38,375,0.39,2120,1931,189,91.08
次优解,20,38,375,0.41,1963,1790,173,91.19
次优解,20,38,375,0.43,1794,1634,160,91.08
次优解,20,38,375,0.45,1663,1522,141,91.52
次优解,20,38,375,0.47,1521,1395,126,91.72
次优解,20,38,375,0.49,1397,1275,122,91.27
次优解,20,38,380,0.21,4615,4189,426,90.77
次优解,20,38,380,0.23,4265,3871,394,90.76
次优解,20,38,380,0.25,3888,3539,349,91.02
次优解,20,38,380,0.27,3592,3273,319,91.12
次优解,20,38,380,0.29,3306,3009,297,91.02
次优解,20,38,380,0.31,2997,2730,267,91.09
次优解,20,38,380,0.33,2762,2512,250,90.95
次优解,20,38,380,0.35,2518,2293,225,91.06
次优解,20,38,380,0.37,2305,2099,206,91.06
次优解,20,38,380,0.39,2120,1931,189,91.08
次优解,20,38,380,0.41,1963,1790,173,91.19
次优解,20,38,380,0.43,1794,1634,160,91.08
次优解,20,38,380,0.45,1663,1522,141,91.52
次优解,20,38,380,0.47,1521,1395,126,91.72
次优解,20,38,380,0.49,1397,1275,122,91.27
次优解,20,38,385,0.21,4614,4193,421,90.88
次优解,20,38,385,0.23,4264,3874,390,90.85
次优解,20,38,385,0.25,3887,3542,345,91.12
次优解,20,38,385,0.27,3592,3275,317,91.17
次优解,20,38,385,0.29,3306,3011,295,91.08
次优解,20,38,385,0.31,2997,2732,265,91.16
次优解,20,38,385,0.33,2762,2514,248,91.02
次优解,20,38,385,0.35,2518,2295,223,91.14
次优解,20,38,385,0.37,2305,2101,204,91.15
次优解,20,38,385,0.39,2120,1933,187,91.18
次优解,20,38,385,0.41,1963,1792,171,91.29
次优解,20,38,385,0.43,1794,1636,158,91.19
次优解,20,38,385,0.45,1663,1523,140,91.58
次优解,20,38,385,0.47,1521,1396,125,91.78
次优解,20,38,385,0.49,1397,1276,121,91.34
次优解,20,38,390,0.21,4612,4194,418,90.94
次优解,20,38,390,0.23,4264,3875,389,90.88
次优解,20,38,390,0.25,3887,3543,344,91.15
次优解,20,38,390,0.27,3592,3276,316,91.20
次优解,20,38,390,0.29,3306,3012,294,91.11
次优解,20,38,390,0.31,2997,2733,264,91.19
次优解,20,38,390,0.33,2762,2515,247,91.06
次优解,20,38,390,0.35,2518,2296,222,91.18
次优解,20,38,390,0.37,2305,2102,203,91.19
次优解,20,38,390,0.39,2120,1934,186,91.23
次优解,20,38,390,0.41,1963,1793,170,91.34
次优解,20,38,390,0.43,1794,1637,157,91.25
次优解,20,38,390,0.45,1663,1524,139,91.64
次优解,20,38,390,0.47,1521,1397,124,91.85
次优解,20,38,390,0.49,1397,1277,120,91.41
次优解,20,38,395,0.21,4608,4196,412,91.06
次优解,20,38,395,0.23,4260,3877,383,91.01
次优解,20,38,395,0.25,3885,3545,340,91.25
次优解,20,38,395,0.27,3590,3278,312,91.31
次优解,20,38,395,0.29,3305,3014,291,91.20
次优解,20,38,395,0.31,2996,2735,261,91.29
次优解,20,38,395,0.33,2761,2517,244,91.16
次优解,20,38,395,0.35,2518,2298,220,91.26
次优解,20,38,395,0.37,2305,2103,202,91.24
次优解,20,38,395,0.39,2120,1935,185,91.27
次优解,20,38,395,0.41,1963,1794,169,91.39
次优解,20,38,395,0.43,1794,1638,156,91.30
次优解,20,38,395,0.45,1663,1525,138,91.70
次优解,20,38,395,0.47,1521,1397,124,91.85
次优解,20,38,395,0.49,1397,1277,120,91.41
次优解,20,38,400,0.21,4607,4197,410,91.10
次优解,20,38,400,0.23,4259,3878,381,91.05
次优解,20,38,400,0.25,3884,3546,338,91.30
次优解,20,38,400,0.27,3589,3279,310,91.36
次优解,20,38,400,0.29,3304,3015,289,91.25
次优解,20,38,400,0.31,2995,2736,259,91.35
次优解,20,38,400,0.33,2760,2518,242,91.23
次优解,20,38,400,0.35,2517,2299,218,91.34
次优解,20,38,400,0.37,2304,2104,200,91.32
次优解,20,38,400,0.39,2119,1936,183,91.36
次优解,20,38,400,0.41,1962,1795,167,91.49
次优解,20,38,400,0.43,1793,1639,154,91.41
次优解,20,38,400,0.45,1662,1526,136,91.82
次优解,20,38,400,0.47,1520,1398,122,91.97
次优解,20,38,400,0.49,1396,1278,118,91.55
次优解,20,41,340,0.47,1521,1369,152,90.01
次优解,20,41,345,0.27,3590,3231,359,90.00
次优解,20,41,345,0.45,1662,1498,164,90.13
次优解,20,41,345,0.47,1520,1371,149,90.20
次优解,20,41,350,0.27,3590,3232,358,90.03
次优解,20,41,350,0.45,1662,1498,164,90.13
次优解,20,41,350,0.47,1520,1371,149,90.20
次优解,20,41,355,0.25,3885,3502,383,90.14
次优解,20,41,355,0.27,3590,3239,351,90.22
次优解,20,41,355,0.29,3304,2976,328,90.07
次优解,20,41,355,0.31,2995,2697,298,90.05
次优解,20,41,355,0.35,2517,2267,250,90.07
次优解,20,41,355,0.37,2304,2074,230,90.02
次优解,20,41,355,0.41,1962,1766,196,90.01
次优解,20,41,355,0.45,1662,1503,159,90.43
次优解,20,41,355,0.47,1520,1376,144,90.53
次优解,20,41,355,0.49,1396,1257,139,90.04
次优解,20,41,360,0.25,3885,3504,381,90.19
次优解,20,41,360,0.27,3590,3241,349,90.28
次优解,20,41,360,0.29,3304,2977,327,90.10
次优解,20,41,360,0.31,2995,2698,297,90.08
次优解,20,41,360,0.35,2517,2267,250,90.07
次优解,20,41,360,0.37,2304,2074,230,90.02
次优解,20,41,360,0.41,1962,1766,196,90.01
次优解,20,41,360,0.45,1662,1503,159,90.43
次优解,20,41,360,0.47,1520,1376,144,90.53
次优解,20,41,360,0.49,1396,1257,139,90.04
次优解,20,41,365,0.21,4611,4152,459,90.05
次优解,20,41,365,0.23,4262,3838,424,90.05
次优解,20,41,365,0.25,3885,3508,377,90.30
次优解,20,41,365,0.27,3590,3245,345,90.39
次优解,20,41,365,0.29,3304,2980,324,90.19
次优解,20,41,365,0.31,2995,2701,294,90.18
次优解,20,41,365,0.33,2760,2485,275,90.04
次优解,20,41,365,0.35,2517,2269,248,90.15
次优解,20,41,365,0.37,2304,2076,228,90.10
次优解,20,41,365,0.39,2119,1909,210,90.09
次优解,20,41,365,0.41,1962,1768,194,90.11
次优解,20,41,365,0.43,1793,1614,179,90.02
次优解,20,41,365,0.45,1662,1504,158,90.49
次优解,20,41,365,0.47,1520,1377,143,90.59
次优解,20,41,365,0.49,1396,1258,138,90.11
次优解,20,41,370,0.21,4611,4153,458,90.07
次优解,20,41,370,0.23,4262,3839,423,90.08
次优解,20,41,370,0.25,3885,3509,376,90.32
次优解,20,41,370,0.27,3590,3246,344,90.42
次优解,20,41,370,0.29,3304,2981,323,90.22
次优解,20,41,370,0.31,2995,2702,293,90.22
次优解,20,41,370,0.33,2760,2486,274,90.07
次优解,20,41,370,0.35,2517,2270,247,90.19
次优解,20,41,370,0.37,2304,2077,227,90.15
次优解,20,41,370,0.39,2119,1910,209,90.14
次优解,20,41,370,0.41,1962,1769,193,90.16
次优解,20,41,370,0.43,1793,1615,178,90.07
次优解,20,41,370,0.45,1662,1505,157,90.55
次优解,20,41,370,0.47,1520,1378,142,90.66
次优解,20,41,370,0.49,1396,1259,137,90.19
次优解,20,41,375,0.21,4611,4158,453,90.18
次优解,20,41,375,0.23,4262,3843,419,90.17
次优解,20,41,375,0.25,3885,3513,372,90.42
次优解,20,41,375,0.27,3590,3250,340,90.53
次优解,20,41,375,0.29,3304,2985,319,90.35
次优解,20,41,375,0.31,2995,2706,289,90.35
次优解,20,41,375,0.33,2760,2490,270,90.22
次优解,20,41,375,0.35,2517,2273,244,90.31
次优解,20,41,375,0.37,2304,2080,224,90.28
次优解,20,41,375,0.39,2119,1913,206,90.28
次优解,20,41,375,0.41,1962,1772,190,90.32
次优解,20,41,375,0.43,1793,1617,176,90.18
次优解,20,41,375,0.45,1662,1507,155,90.67
次优解,20,41,375,0.47,1520,1380,140,90.79
次优解,20,41,375,0.49,1396,1261,135,90.33
次优解,20,41,380,0.21,4611,4159,452,90.20
次优解,20,41,380,0.23,4262,3843,419,90.17
次优解,20,41,380,0.25,3885,3513,372,90.42
次优解,20,41,380,0.27,3590,3250,340,90.53
次优解,20,41,380,0.29,3304,2985,319,90.35
次优解,20,41,380,0.31,2995,2706,289,90.35
次优解,20,41,380,0.33,2760,2490,270,90.22
次优解,20,41,380,0.35,2517,2273,244,90.31
次优解,20,41,380,0.37,2304,2080,224,90.28
次优解,20,41,380,0.39,2119,1913,206,90.28
次优解,20,41,380,0.41,1962,1772,190,90.32
次优解,20,41,380,0.43,1793,1617,176,90.18
次优解,20,41,380,0.45,1662,1507,155,90.67
次优解,20,41,380,0.47,1520,1380,140,90.79
次优解,20,41,380,0.49,1396,1261,135,90.33
次优解,20,41,385,0.21,4610,4163,447,90.30
次优解,20,41,385,0.23,4261,3846,415,90.26
次优解,20,41,385,0.25,3884,3516,368,90.53
次优解,20,41,385,0.27,3590,3252,338,90.58
次优解,20,41,385,0.29,3304,2987,317,90.41
次优解,20,41,385,0.31,2995,2708,287,90.42
次优解,20,41,385,0.33,2760,2492,268,90.29
次优解,20,41,385,0.35,2517,2275,242,90.39
次优解,20,41,385,0.37,2304,2082,222,90.36
次优解,20,41,385,0.39,2119,1915,204,90.37
次优解,20,41,385,0.41,1962,1774,188,90.42
次优解,20,41,385,0.43,1793,1619,174,90.30
次优解,20,41,385,0.45,1662,1508,154,90.73
次优解,20,41,385,0.47,1520,1381,139,90.86
次优解,20,41,385,0.49,1396,1262,134,90.40
次优解,20,41,390,0.21,4608,4164,444,90.36
次优解,20,41,390,0.23,4261,3847,414,90.28
次优解,20,41,390,0.25,3884,3517,367,90.55
次优解,20,41,390,0.27,3590,3253,337,90.61
次优解,20,41,390,0.29,3304,2988,316,90.44
次优解,20,41,390,0.31,2995,2709,286,90.45
次优解,20,41,390,0.33,2760,2493,267,90.33
次优解,20,41,390,0.35,2517,2276,241,90.43
次优解,20,41,390,0.37,2304,2083,221,90.41
次优解,20,41,390,0.39,2119,1916,203,90.42
次优解,20,41,390,0.41,1962,1775,187,90.47
次优解,20,41,390,0.43,1793,1620,173,90.35
次优解,20,41,390,0.45,1662,1509,153,90.79
次优解,20,41,390,0.47,1520,1382,138,90.92
次优解,20,41,390,0.49,1396,1263,133,90.47
次优解,20,41,395,0.21,4604,4166,438,90.49
次优解,20,41,395,0.23,4257,3849,408,90.42
次优解,20,41,395,0.25,3882,3519,363,90.65
次优解,20,41,395,0.27,3588,3255,333,90.72
次优解,20,41,395,0.29,3303,2990,313,90.52
次优解,20,41,395,0.31,2994,2711,283,90.55
次优解,20,41,395,0.33,2759,2495,264,90.43
次优解,20,41,395,0.35,2517,2278,239,90.50
次优解,20,41,395,0.37,2304,2084,220,90.45
次优解,20,41,395,0.39,2119,1917,202,90.47
次优解,20,41,395,0.41,1962,1776,186,90.52
次优解,20,41,395,0.43,1793,1621,172,90.41
次优解,20,41,395,0.45,1662,1510,152,90.85
次优解,20,41,395,0.47,1520,1382,138,90.92
次优解,20,41,395,0.49,1396,1263,133,90.47
次优解,20,41,400,0.21,4603,4167,436,90.53
次优解,20,41,400,0.23,4256,3850,406,90.46
次优解,20,41,400,0.25,3881,3520,361,90.70
次优解,20,41,400,0.27,3587,3256,331,90.77
次优解,20,41,400,0.29,3302,2991,311,90.58
次优解,20,41,400,0.31,2993,2712,281,90.61
次优解,20,41,400,0.33,2758,2496,262,90.50
次优解,20,41,400,0.35,2516,2279,237,90.58
次优解,20,41,400,0.37,2303,2085,218,90.53
次优解,20,41,400,0.39,2118,1918,200,90.56
次优解,20,41,400,0.41,1961,1777,184,90.62
次优解,20,41,400,0.43,1792,1622,170,90.51
次优解,20,41,400,0.45,1661,1511,150,90.97
次优解,20,41,400,0.47,1519,1383,136,91.05
次优解,20,41,400,0.49,1395,1264,131,90.61
次优解,20,44,355,0.45,1661,1499,162,90.25
次优解,20,44,355,0.47,1519,1372,147,90.32
次优解,20,44,360,0.45,1661,1499,162,90.25
次优解,20,44,360,0.47,1519,1372,147,90.32
次优解,20,44,365,0.45,1661,1500,161,90.31
次优解,20,44,365,0.47,1519,1373,146,90.39
次优解,20,44,370,0.45,1661,1501,160,90.37
次优解,20,44,370,0.47,1519,1374,145,90.45
次优解,20,44,375,0.27,3589,3232,357,90.05
次优解,20,44,375,0.41,1961,1765,196,90.01
次优解,20,44,375,0.43,1792,1613,179,90.01
次优解,20,44,375,0.45,1661,1503,158,90.49
次优解,20,44,375,0.47,1519,1376,143,90.59
次优解,20,44,375,0.49,1395,1257,138,90.11
次优解,20,44,380,0.25,3883,3495,388,90.01
次优解,20,44,380,0.27,3588,3232,356,90.08
次优解,20,44,380,0.41,1961,1765,196,90.01
次优解,20,44,380,0.43,1792,1613,179,90.01
次优解,20,44,380,0.45,1661,1503,158,90.49
次优解,20,44,380,0.47,1519,1376,143,90.59
次优解,20,44,380,0.49,1395,1257,138,90.11
次优解,20,44,385,0.25,3882,3498,384,90.11
次优解,20,44,385,0.27,3588,3234,354,90.13
次优解,20,44,385,0.31,2993,2694,299,90.01
次优解,20,44,385,0.35,2515,2264,251,90.02
次优解,20,44,385,0.37,2302,2072,230,90.01
次优解,20,44,385,0.39,2118,1907,211,90.04
次优解,20,44,385,0.41,1961,1767,194,90.11
次优解,20,44,385,0.43,1792,1615,177,90.12
次优解,20,44,385,0.45,1661,1504,157,90.55
次优解,20,44,385,0.47,1519,1377,142,90.65
次优解,20,44,385,0.49,1395,1258,137,90.18
次优解,20,44,390,0.25,3882,3500,382,90.16
次优解,20,44,390,0.27,3588,3236,352,90.19
次优解,20,44,390,0.29,3302,2973,329,90.04
次优解,20,44,390,0.31,2993,2696,297,90.08
次优解,20,44,390,0.35,2515,2266,249,90.10
次优解,20,44,390,0.37,2302,2074,228,90.10
次优解,20,44,390,0.39,2118,1909,209,90.13
次优解,20,44,390,0.41,1961,1769,192,90.21
次优解,20,44,390,0.43,1792,1617,175,90.23
次优解,20,44,390,0.45,1661,1506,155,90.67
次优解,20,44,390,0.47,1519,1379,140,90.78
次优解,20,44,390,0.49,1395,1260,135,90.32
次优解,20,44,395,0.21,4602,4143,459,90.03
次优解,20,44,395,0.25,3880,3502,378,90.26
次优解,20,44,395,0.27,3586,3238,348,90.30
次优解,20,44,395,0.29,3301,2975,326,90.12
次优解,20,44,395,0.31,2992,2698,294,90.17
次优解,20,44,395,0.33,2757,2484,273,90.10
次优解,20,44,395,0.35,2515,2268,247,90.18
次优解,20,44,395,0.37,2302,2075,227,90.14
次优解,20,44,395,0.39,2118,1910,208,90.18
次优解,20,44,395,0.41,1961,1770,191,90.26
次优解,20,44,395,0.43,1792,1618,174,90.29
次优解,20,44,395,0.45,1661,1507,154,90.73
次优解,20,44,395,0.47,1519,1379,140,90.78
次优解,20,44,395,0.49,1395,1260,135,90.32
次优解,20,44,400,0.21,4601,4144,457,90.07
次优解,20,44,400,0.23,4254,3830,424,90.03
次优解,20,44,400,0.25,3879,3503,376,90.31
次优解,20,44,400,0.27,3585,3239,346,90.35
次优解,20,44,400,0.29,3300,2976,324,90.18
次优解,20,44,400,0.31,2991,2699,292,90.24
次优解,20,44,400,0.33,2756,2485,271,90.17
次优解,20,44,400,0.35,2514,2269,245,90.25
次优解,20,44,400,0.37,2301,2076,225,90.22
次优解,20,44,400,0.39,2117,1911,206,90.27
次优解,20,44,400,0.41,1960,1771,189,90.36
次优解,20,44,400,0.43,1791,1619,172,90.40
次优解,20,44,400,0.45,1660,1508,152,90.84
次优解,20,44,400,0.47,1518,1380,138,90.91
次优解,20,44,400,0.49,1394,1261,133,90.46
次优解,20,47,390,0.45,1661,1495,166,90.01
次优解,20,47,390,0.47,1519,1368,151,90.06
次优解,20,47,395,0.45,1661,1496,165,90.07
次优解,20,47,395,0.47,1519,1368,151,90.06
次优解,20,47,400,0.45,1660,1497,163,90.18
次优解,20,47,400,0.47,1518,1369,149,90.18
次优解,25,20,190,0.47,1529,1380,149,90.26
次优解,25,20,190,0.49,1404,1265,139,90.10
次优解,25,20,195,0.27,3609,3250,359,90.05
次优解,25,20,195,0.29,3323,2995,328,90.13
次优解,25,20,195,0.31,3012,2715,297,90.14
次优解,25,20,195,0.33,2777,2506,271,90.24
次优解,25,20,195,0.35,2531,2281,250,90.12
次优解,25,20,195,0.41,1973,1776,197,90.02
次优解,25,20,195,0.43,1804,1626,178,90.13
次优解,25,20,195,0.45,1671,1506,165,90.13
次优解,25,20,195,0.47,1529,1385,144,90.58
次优解,25,20,195,0.49,1404,1269,135,90.38
次优解,25,20,200,0.27,3609,3256,353,90.22
次优解,25,20,200,0.29,3323,3000,323,90.28
次优解,25,20,200,0.31,3012,2720,292,90.31
次优解,25,20,200,0.33,2777,2509,268,90.35
次优解,25,20,200,0.35,2531,2283,248,90.20
次优解,25,20,200,0.37,2317,2087,230,90.07
次优解,25,20,200,0.39,2131,1919,212,90.05
次优解,25,20,200,0.41,1973,1778,195,90.12
次优解,25,20,200,0.43,1804,1628,176,90.24
次优解,25,20,200,0.45,1671,1508,163,90.25
次优解,25,20,200,0.47,1529,1387,142,90.71
次优解,25,20,200,0.49,1404,1270,134,90.46
次优解,25,20,205,0.21,4636,4175,461,90.06
次优解,25,20,205,0.23,4286,3863,423,90.13
次优解,25,20,205,0.25,3906,3523,383,90.19
次优解,25,20,205,0.27,3609,3263,346,90.41
次优解,25,20,205,0.29,3323,3005,318,90.43
次优解,25,20,205,0.31,3012,2725,287,90.47
次优解,25,20,205,0.33,2777,2513,264,90.49
次优解,25,20,205,0.35,2531,2287,244,90.36
次优解,25,20,205,0.37,2317,2091,226,90.25
次优解,25,20,205,0.39,2131,1923,208,90.24
次优解,25,20,205,0.41,1973,1780,193,90.22
次优解,25,20,205,0.43,1804,1630,174,90.35
次优解,25,20,205,0.45,1671,1510,161,90.37
次优解,25,20,205,0.47,1529,1388,141,90.78
次优解,25,20,205,0.49,1404,1271,133,90.53
次优解,25,20,210,0.21,4636,4184,452,90.25
次优解,25,20,210,0.23,4286,3871,415,90.32
次优解,25,20,210,0.25,3906,3532,374,90.42
次优解,25,20,210,0.27,3609,3271,338,90.63
次优解,25,20,210,0.29,3323,3013,310,90.67
次优解,25,20,210,0.31,3012,2732,280,90.70
次优解,25,20,210,0.33,2777,2519,258,90.71
次优解,25,20,210,0.35,2531,2293,238,90.60
次优解,25,20,210,0.37,2317,2097,220,90.50
次优解,25,20,210,0.39,2131,1929,202,90.52
次优解,25,20,210,0.41,1973,1786,187,90.52
次优解,25,20,210,0.43,1804,1636,168,90.69
次优解,25,20,210,0.45,1671,1516,155,90.72
次优解,25,20,210,0.47,1529,1393,136,91.11
次优解,25,20,210,0.49,1404,1276,128,90.88
次优解,25,20,215,0.21,4636,4195,441,90.49
次优解,25,20,215,0.23,4286,3881,405,90.55
次优解,25,20,215,0.25,3906,3540,366,90.63
次优解,25,20,215,0.27,3609,3279,330,90.86
次优解,25,20,215,0.29,3323,3019,304,90.85
次优解,25,20,215,0.31,3012,2738,274,90.90
次优解,25,20,215,0.33,2777,2524,253,90.89
次优解,25,20,215,0.35,2531,2298,233,90.79
次优解,25,20,215,0.37,2317,2102,215,90.72
次优解,25,20,215,0.39,2131,1934,197,90.76
次优解,25,20,215,0.41,1973,1789,184,90.67
次优解,25,20,215,0.43,1804,1639,165,90.85
次优解,25,20,215,0.45,1671,1519,152,90.90
次优解,25,20,215,0.47,1529,1396,133,91.30
次优解,25,20,215,0.49,1404,1279,125,91.10
次优解,25,20,220,0.21,4636,4208,428,90.77
次优解,25,20,220,0.23,4286,3894,392,90.85
次优解,25,20,220,0.25,3906,3552,354,90.94
次优解,25,20,220,0.27,3609,3291,318,91.19
次优解,25,20,220,0.29,3323,3030,293,91.18
次优解,25,20,220,0.31,3012,2748,264,91.24
次优解,25,20,220,0.33,2777,2533,244,91.21
次优解,25,20,220,0.35,2531,2307,224,91.15
次优解,25,20,220,0.37,2317,2110,207,91.07
次优解,25,20,220,0.39,2131,1941,190,91.08
次优解,25,20,220,0.41,1973,1796,177,91.03
次优解,25,20,220,0.43,1804,1646,158,91.24
次优解,25,20,220,0.45,1671,1526,145,91.32
次优解,25,20,220,0.47,1529,1403,126,91.76
次优解,25,20,220,0.49,1404,1285,119,91.52
次优解,25,20,225,0.21,4636,4216,420,90.94
次优解,25,20,225,0.23,4286,3901,385,91.02
次优解,25,20,225,0.25,3906,3558,348,91.09
次优解,25,20,225,0.27,3609,3297,312,91.35
次优解,25,20,225,0.29,3323,3035,288,91.33
次优解,25,20,225,0.31,3012,2753,259,91.40
次优解,25,20,225,0.33,2777,2538,239,91.39
次优解,25,20,225,0.35,2531,2311,220,91.31
次优解,25,20,225,0.37,2317,2114,203,91.24
次优解,25,20,225,0.39,2131,1945,186,91.27
次优解,25,20,225,0.41,1973,1800,173,91.23
次优解,25,20,225,0.43,1804,1650,154,91.46
次优解,25,20,225,0.45,1671,1530,141,91.56
次优解,25,20,225,0.47,1529,1405,124,91.89
次优解,25,20,225,0.49,1404,1287,117,91.67
次优解,25,20,230,0.21,4636,4222,414,91.07
次优解,25,20,230,0.23,4286,3907,379,91.16
次优解,25,20,230,0.25,3906,3564,342,91.24
次优解,25,20,230,0.27,3609,3302,307,91.49
次优解,25,20,230,0.29,3323,3040,283,91.48
次优解,25,20,230,0.31,3012,2758,254,91.57
次优解,25,20,230,0.33,2777,2543,234,91.57
次优解,25,20,230,0.35,2531,2315,216,91.47
次优解,25,20,230,0.37,2317,2118,199,91.41
次优解,25,20,230,0.39,2131,1949,182,91.46
次优解,25,20,230,0.41,1973,1804,169,91.43
次优解,25,20,230,0.43,1804,1654,150,91.69
次优解,25,20,230,0.45,1671,1534,137,91.80
次优解,25,20,230,0.47,1529,1409,120,92.15
次优解,25,20,230,0.49,1404,1291,113,91.95
次优解,25,20,235,0.21,4636,4228,408,91.20
次优解,25,20,235,0.23,4286,3913,373,91.30
次优解,25,20,235,0.25,3906,3570,336,91.40
次优解,25,20,235,0.27,3609,3308,301,91.66
次优解,25,20,235,0.29,3323,3046,277,91.66
次优解,25,20,235,0.31,3012,2764,248,91.77
次优解,25,20,235,0.33,2777,2549,228,91.79
次优解,25,20,235,0.35,2531,2320,211,91.66
次优解,25,20,235,0.37,2317,2122,195,91.58
次优解,25,20,235,0.39,2131,1953,178,91.65
次优解,25,20,235,0.41,1973,1808,165,91.64
次优解,25,20,235,0.43,1804,1657,147,91.85
次优解,25,20,235,0.45,1671,1537,134,91.98
次优解,25,20,235,0.47,1529,1412,117,92.35
次优解,25,20,235,0.49,1404,1294,110,92.17
次优解,25,20,240,0.21,4636,4234,402,91.33
次优解,25,20,240,0.23,4286,3917,369,91.39
次优解,25,20,240,0.25,3906,3574,332,91.50
次优解,25,20,240,0.27,3609,3312,297,91.77
次优解,25,20,240,0.29,3323,3050,273,91.78
次优解,25,20,240,0.31,3012,2767,245,91.87
次优解,25,20,240,0.33,2777,2552,225,91.90
次优解,25,20,240,0.35,2531,2323,208,91.78
次优解,25,20,240,0.37,2317,2125,192,91.71
次优解,25,20,240,0.39,2131,1956,175,91.79
次优解,25,20,240,0.41,1973,1810,163,91.74
次优解,25,20,240,0.43,1804,1659,145,91.96
次优解,25,20,240,0.45,1671,1539,132,92.10
次优解,25,20,240,0.47,1529,1413,116,92.41
次优解,25,20,240,0.49,1404,1295,109,92.24
次优解,25,20,245,0.21,4636,4238,398,91.42
次优解,25,20,245,0.23,4286,3920,366,91.46
次优解,25,20,245,0.25,3906,3576,330,91.55
次优解,25,20,245,0.27,3609,3314,295,91.83
次优解,25,20,245,0.29,3323,3052,271,91.84
次优解,25,20,245,0.31,3012,2769,243,91.93
次优解,25,20,245,0.33,2777,2554,223,91.97
次优解,25,20,245,0.35,2531,2325,206,91.86
次优解,25,20,245,0.37,2317,2127,190,91.80
次优解,25,20,245,0.39,2131,1958,173,91.88
次优解,25,20,245,0.41,1973,1812,161,91.84
次优解,25,20,245,0.43,1804,1660,144,92.02
次优解,25,20,245,0.45,1671,1540,131,92.16
次优解,25,20,245,0.47,1529,1414,115,92.48
次优解,25,20,245,0.49,1404,1296,108,92.31
次优解,25,20,250,0.21,4636,4244,392,91.54
次优解,25,20,250,0.23,4286,3925,361,91.58
次优解,25,20,250,0.25,3906,3580,326,91.65
次优解,25,20,250,0.27,3609,3318,291,91.94
次优解,25,20,250,0.29,3323,3056,267,91.97
次优解,25,20,250,0.31,3012,2773,239,92.07
次优解,25,20,250,0.33,2777,2558,219,92.11
次优解,25,20,250,0.35,2531,2328,203,91.98
次优解,25,20,250,0.37,2317,2129,188,91.89
次优解,25,20,250,0.39,2131,1960,171,91.98
次优解,25,20,250,0.41,1973,1814,159,91.94
次优解,25,20,250,0.43,1804,1661,143,92.07
次优解,25,20,250,0.45,1671,1540,131,92.16
次优解,25,20,250,0.47,1529,1414,115,92.48
次优解,25,20,250,0.49,1404,1296,108,92.31
次优解,25,20,255,0.21,4636,4249,387,91.65
次优解,25,20,255,0.23,4286,3930,356,91.69
次优解,25,20,255,0.25,3906,3585,321,91.78
次优解,25,20,255,0.27,3609,3323,286,92.08
次优解,25,20,255,0.29,3323,3061,262,92.12
次优解,25,20,255,0.31,3012,2778,234,92.23
次优解,25,20,255,0.33,2777,2562,215,92.26
次优解,25,20,255,0.35,2531,2332,199,92.14
次优解,25,20,255,0.37,2317,2133,184,92.06
次优解,25,20,255,0.39,2131,1964,167,92.16
次优解,25,20,255,0.41,1973,1818,155,92.14
次优解,25,20,255,0.43,1804,1665,139,92.29
次优解,25,20,255,0.45,1671,1544,127,92.40
次优解,25,20,255,0.47,1529,1416,113,92.61
次优解,25,20,255,0.49,1404,1298,106,92.45
次优解,25,20,260,0.21,4636,4258,378,91.85
次优解,25,20,260,0.23,4286,3939,347,91.90
次优解,25,20,260,0.25,3906,3593,313,91.99
次优解,25,20,260,0.27,3609,3331,278,92.30
次优解,25,20,260,0.29,3323,3068,255,92.33
次优解,25,20,260,0.31,3012,2785,227,92.46
次优解,25,20,260,0.33,2777,2569,208,92.51
次优解,25,20,260,0.35,2531,2338,193,92.37
次优解,25,20,260,0.37,2317,2138,179,92.27
次优解,25,20,260,0.39,2131,1967,164,92.30
次优解,25,20,260,0.41,1973,1821,152,92.30
次优解,25,20,260,0.43,1804,1668,136,92.46
次优解,25,20,260,0.45,1671,1547,124,92.58
次优解,25,20,260,0.47,1529,1419,110,92.81
次优解,25,20,260,0.49,1404,1300,104,92.59
次优解,25,20,265,0.21,4636,4267,369,92.04
次优解,25,20,265,0.23,4286,3948,338,92.11
次优解,25,20,265,0.25,3906,3601,305,92.19
次优解,25,20,265,0.27,3609,3338,271,92.49
次优解,25,20,265,0.29,3323,3074,249,92.51
次优解,25,20,265,0.31,3012,2790,222,92.63
次优解,25,20,265,0.33,2777,2573,204,92.65
次优解,25,20,265,0.35,2531,2342,189,92.53
次优解,25,20,265,0.37,2317,2141,176,92.40
次优解,25,20,265,0.39,2131,1969,162,92.40
次优解,25,20,265,0.41,1973,1823,150,92.40
次优解,25,20,265,0.43,1804,1670,134,92.57
次优解,25,20,265,0.45,1671,1549,122,92.70
次优解,25,20,265,0.47,1529,1421,108,92.94
次优解,25,20,265,0.49,1404,1302,102,92.74
次优解,25,20,270,0.21,4636,4273,363,92.17
