信号编号,策略类型,方向,入场时间,入场价格,出场时间,出场价格,持仓K线数,持仓时长,价格变动%,合约收益%,盈亏USDT
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 11:30,111880.48,8,120分钟,0.571,28.55,0.2855
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 12:45,112945.79,8,120分钟,0.221,11.07,0.1107
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 07:30,110844.81,8,120分钟,-0.134,-6.70,-0.0670
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 01:15,114336.93,8,120分钟,-1.032,-51.58,-0.5158
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 02:45,113878.93,8,120分钟,0.167,8.35,0.0835
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 06:30,115389.99,8,120分钟,-0.247,-12.37,-0.1237
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 00:30,114392.02,8,120分钟,-0.135,-6.76,-0.0676
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 04:00,115650.17,8,120分钟,-0.783,-39.16,-0.3916
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 20:30,110883.30,8,120分钟,0.459,22.93,0.2293
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 02:15,113153.72,8,120分钟,-0.373,-18.67,-0.1867
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 12:30,112206.73,8,120分钟,0.729,36.45,0.3645
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 11:30,111564.23,8,120分钟,-0.489,-24.44,-0.2444
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 17:30,111230.00,8,120分钟,0.288,14.41,0.1441
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 00:15,108133.98,8,120分钟,-2.002,-100.12,-1.0012
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 01:00,108490.59,8,120分钟,-1.897,-94.83,-0.9483
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 02:00,107897.12,8,120分钟,-0.614,-30.71,-0.3071
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 05:30,108283.63,8,120分钟,0.281,14.06,0.1406
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 20:00,105743.37,8,120分钟,1.056,52.78,0.5278
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-17 23:30,106114.82,8,120分钟,-0.748,-37.41,-0.3741
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 14:00,111159.95,8,120分钟,-0.694,-34.71,-0.3471
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 00:15,113677.99,8,120分钟,-3.645,-182.27,-1.8227
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 03:00,112165.30,8,120分钟,-0.500,-25.01,-0.2501
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 10:30,108301.72,8,120分钟,0.219,10.97,0.1097
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 00:15,108546.27,8,120分钟,0.561,28.06,0.2806
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 01:00,108184.01,8,120分钟,0.202,10.10,0.1010
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 01:45,107778.45,8,120分钟,0.589,29.43,0.2943
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 00:15,109820.09,8,120分钟,0.479,23.94,0.2394
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 19:30,113324.21,8,120分钟,-0.883,-44.16,-0.4416
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 21:45,113711.53,8,120分钟,-0.376,-18.78,-0.1878
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 00:45,115341.59,8,120分钟,0.238,11.88,0.1188
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 05:30,113126.45,8,120分钟,-0.772,-38.60,-0.3860
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 06:30,111132.86,8,120分钟,0.115,5.77,0.0577
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 14:30,110896.13,8,120分钟,1.761,88.03,0.8803
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 16:45,110714.31,8,120分钟,0.048,2.42,0.0242
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 12:45,110084.02,8,120分钟,1.126,56.31,0.5631
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 18:30,110086.70,8,120分钟,-0.252,-12.62,-0.1262
74,rule1,做空,2025-10-31 20:00,110174.61,2025-10-31 22:00,109971.02,8,120分钟,0.185,9.24,0.0924
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 01:00,108931.68,8,120分钟,1.672,83.59,0.8359
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 03:00,109358.09,8,120分钟,0.391,19.57,0.1957
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 09:30,109735.03,8,120分钟,0.615,30.74,0.3074
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 01:30,107469.99,8,120分钟,1.306,65.29,0.6529
79,rule2,做空,2025-11-04 14:15,104972.73,2025-11-04 16:15,104202.40,8,120分钟,0.734,36.69,0.3669
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 14:00,115393.44,9,135分钟,-0.023,-1.14,-0.0114
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 19:00,116480.81,9,135分钟,1.110,55.48,0.5548
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 01:15,117803.81,9,135分钟,0.483,24.13,0.2413
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 00:45,115015.60,9,135分钟,0.361,18.04,0.1804
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 01:15,115360.00,9,135分钟,-0.287,-14.34,-0.1434
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 00:00,120688.98,9,135分钟,-0.566,-28.29,-0.2829
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-14 23:15,118150.62,9,135分钟,-0.921,-46.06,-0.4606
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-14 23:45,118257.25,9,135分钟,-0.011,-0.54,-0.0054
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 02:30,118039.99,9,135分钟,0.341,17.04,0.1704
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 00:00,113702.01,9,135分钟,-1.293,-64.67,-0.6467
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 05:45,113419.11,9,135分钟,0.002,0.09,0.0009
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 01:30,112441.83,9,135分钟,-0.523,-26.14,-0.2614
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 00:30,116460.00,9,135分钟,-1.102,-55.12,-0.5512
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 01:00,116747.25,9,135分钟,-0.811,-40.54,-0.4054
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 01:30,116757.61,9,135分钟,-0.028,-1.40,-0.0140
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 00:00,112580.01,9,135分钟,0.976,48.81,0.4881
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 07:00,108758.00,9,135分钟,-0.110,-5.48,-0.0548
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-02 23:00,111395.04,9,135分钟,2.389,119.45,1.1945
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 00:15,110490.60,9,135分钟,0.483,24.16,0.2416
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 00:30,109457.62,9,135分钟,-0.444,-22.22,-0.2222
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 09:15,110800.77,9,135分钟,0.549,27.46,0.2746
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 01:00,111047.22,9,135分钟,-0.644,-32.22,-0.3222
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 05:00,115777.97,9,135分钟,0.478,23.91,0.2391
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 00:00,113978.15,9,135分钟,-0.663,-33.16,-0.3316
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 00:30,113761.21,9,135分钟,-0.016,-0.80,-0.0080
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 03:15,122787.66,9,135分钟,-0.157,-7.86,-0.0786
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 20:00,123149.97,9,135分钟,0.105,5.26,0.0526
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 21:45,125031.33,9,135分钟,-0.588,-29.42,-0.2942
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 00:00,121531.67,9,135分钟,-1.905,-95.24,-0.9524
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 00:45,121684.17,9,135分钟,-0.922,-46.08,-0.4608
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 03:00,121447.24,9,135分钟,0.195,9.74,0.0974
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 19:00,123123.30,9,135分钟,-0.606,-30.29,-0.3029
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 03:15,121099.99,9,135分钟,0.697,34.87,0.3487
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 01:45,117623.80,9,135分钟,-1.628,-81.41,-0.8141
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 05:45,113451.86,9,135分钟,2.970,148.48,1.4848
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 07:45,112774.50,9,135分钟,-1.774,-88.69,-0.8869
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 09:00,111951.38,9,135分钟,1.538,76.90,0.7690
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 11:45,112300.01,9,135分钟,0.948,47.40,0.4740
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 13:00,112660.40,9,135分钟,0.474,23.68,0.2368
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 07:45,110644.40,9,135分钟,0.047,2.35,0.0235
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 01:30,114334.04,9,135分钟,-1.029,-51.45,-0.5145
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 03:00,114347.29,9,135分钟,-0.244,-12.18,-0.1218
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 06:45,115221.40,9,135分钟,-0.101,-5.04,-0.0504
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 00:45,114669.24,9,135分钟,0.107,5.34,0.0534
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 04:15,115493.17,9,135分钟,-0.646,-32.32,-0.3232
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 20:45,110803.28,9,135分钟,0.386,19.30,0.1930
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 02:30,112849.06,9,135分钟,-0.103,-5.16,-0.0516
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 12:45,112344.81,9,135分钟,0.607,30.34,0.3034
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 11:45,111329.48,9,135分钟,-0.277,-13.87,-0.1387
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 17:45,111146.31,9,135分钟,0.213,10.64,0.1064
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 00:30,108084.00,9,135分钟,-2.048,-102.38,-1.0238
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 01:15,108817.74,9,135分钟,-1.601,-80.04,-0.8004
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 02:15,107865.79,9,135分钟,-0.643,-32.15,-0.3215
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 05:45,108443.70,9,135分钟,0.429,21.47,0.2147
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 20:15,105600.74,9,135分钟,0.919,45.96,0.4596
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-17 23:45,106803.53,9,135分钟,-1.402,-70.11,-0.7011
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 14:15,111054.89,9,135分钟,-0.599,-29.95,-0.2995
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 00:30,113444.47,9,135分钟,-3.432,-171.62,-1.7162
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 03:15,111721.96,9,135分钟,-0.893,-44.67,-0.4467
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 10:45,108198.85,9,135分钟,0.124,6.21,0.0621
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 00:30,108421.16,9,135分钟,0.445,22.26,0.2226
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 01:15,107942.35,9,135分钟,0.425,21.24,0.2124
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 02:00,107734.85,9,135分钟,0.629,31.44,0.3144
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 00:30,109838.20,9,135分钟,0.495,24.77,0.2477
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 19:45,113286.09,9,135分钟,-0.849,-42.47,-0.4247
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 22:00,113803.41,9,135分钟,-0.457,-22.83,-0.2283
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 01:00,115486.64,9,135分钟,0.364,18.18,0.1818
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 05:45,112994.40,9,135分钟,-0.888,-44.39,-0.4439
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 06:45,111028.20,9,135分钟,0.209,10.47,0.1047
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 14:45,110768.01,9,135分钟,1.643,82.16,0.8216
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 17:00,110417.57,9,135分钟,0.316,15.82,0.1582
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 13:00,109807.89,9,135分钟,0.873,43.63,0.4363
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 18:45,109819.20,9,135分钟,-0.009,-0.44,-0.0044
74,rule1,做空,2025-10-31 20:00,110174.61,2025-10-31 22:15,109805.08,9,135分钟,0.335,16.77,0.1677
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 01:15,109042.51,9,135分钟,1.572,78.59,0.7859
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 03:15,109780.01,9,135分钟,0.779,38.94,0.3894
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 09:45,109665.50,9,135分钟,0.678,33.89,0.3389
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 01:45,107481.19,9,135分钟,1.316,65.81,0.6581
79,rule2,做空,2025-11-04 14:15,104972.73,2025-11-04 16:30,104441.56,9,135分钟,0.506,25.30,0.2530
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 14:15,115287.87,10,150分钟,-0.114,-5.71,-0.0571
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 19:15,116700.73,10,150分钟,1.300,65.02,0.6502
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 01:30,117807.24,10,150分钟,0.480,23.99,0.2399
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 01:00,114594.26,10,150分钟,0.726,36.29,0.3629
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 01:30,115460.71,10,150分钟,-0.374,-18.72,-0.1872
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 00:15,120548.01,10,150分钟,-0.448,-22.42,-0.2242
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-14 23:30,118088.90,10,150分钟,-0.973,-48.65,-0.4865
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 00:00,117646.41,10,150分钟,-0.527,-26.36,-0.2636
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 02:45,118089.75,10,150分钟,0.383,19.15,0.1915
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 00:15,113646.17,10,150分钟,-1.342,-67.10,-0.6710
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 06:00,113164.81,10,150分钟,0.226,11.30,0.1130
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 01:45,112410.91,10,150分钟,-0.550,-27.51,-0.2751
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 00:45,116146.47,10,150分钟,-0.830,-41.52,-0.4152
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 01:15,116937.55,10,150分钟,-0.975,-48.76,-0.4876
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 01:45,117024.00,10,150分钟,-0.256,-12.81,-0.1281
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 00:15,112635.42,10,150分钟,1.026,51.29,0.5129
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 07:15,108800.00,10,150分钟,-0.071,-3.55,-0.0355
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-02 23:15,111260.77,10,150分钟,2.266,113.28,1.1328
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 00:30,110578.24,10,150分钟,0.404,20.21,0.2021
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 00:45,109438.34,10,150分钟,-0.462,-23.10,-0.2310
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 09:30,111017.80,10,150分钟,0.354,17.72,0.1772
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 01:15,110926.50,10,150分钟,-0.752,-37.62,-0.3762
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 05:15,115802.16,10,150分钟,0.499,24.96,0.2496
24,rule1,做空,2025-09-29 21:45,113227.29,2025-09-30 00:15,113861.36,10,150分钟,-0.560,-28.00,-0.2800
25,rule1,做空,2025-09-29 22:15,113743.00,2025-09-30 00:45,113626.15,10,150分钟,0.103,5.14,0.0514
26,rule1,做多,2025-10-04 01:00,122981.09,2025-10-04 03:30,122762.99,10,150分钟,-0.177,-8.87,-0.0887
27,rule1,做多,2025-10-05 17:45,123020.50,2025-10-05 20:15,123133.02,10,150分钟,0.091,4.57,0.0457
28,rule1,做空,2025-10-06 19:30,124299.96,2025-10-06 22:00,124970.47,10,150分钟,-0.539,-26.97,-0.2697
29,rule1,做多,2025-10-07 21:45,123891.68,2025-10-08 00:15,121143.21,10,150分钟,-2.218,-110.92,-1.1092
30,rule2,做多,2025-10-07 22:30,122815.93,2025-10-08 01:00,121477.61,10,150分钟,-1.090,-54.48,-0.5448
31,rule1,做空,2025-10-08 00:45,121684.17,2025-10-08 03:15,121270.00,10,150分钟,0.340,17.02,0.1702
32,rule1,做空,2025-10-08 16:45,122381.85,2025-10-08 19:15,123020.69,10,150分钟,-0.522,-26.10,-0.2610
33,rule1,做多,2025-10-10 01:00,120261.36,2025-10-10 03:30,120846.00,10,150分钟,0.486,24.31,0.2431
34,rule1,做多,2025-10-10 23:30,119570.69,2025-10-11 02:00,117653.19,10,150分钟,-1.604,-80.18,-0.8018
35,rule1,做空,2025-10-11 03:30,116923.96,2025-10-11 06:00,113688.22,10,150分钟,2.767,138.37,1.3837
36,rule1,做空,2025-10-11 05:30,110809.05,2025-10-11 08:00,112344.76,10,150分钟,-1.386,-69.30,-0.6930
37,rule2,做空,2025-10-11 06:45,113700.00,2025-10-11 09:15,111260.89,10,150分钟,2.145,107.26,1.0726
38,rule1,做多,2025-10-11 09:30,111245.34,2025-10-11 12:00,112436.59,10,150分钟,1.071,53.54,0.5354
39,rule1,做空,2025-10-11 10:45,113196.48,2025-10-11 13:15,112016.36,10,150分钟,1.043,52.13,0.5213
40,rule1,做空,2025-10-12 05:30,110696.53,2025-10-12 08:00,110328.70,10,150分钟,0.332,16.61,0.1661
41,rule1,做空,2025-10-12 23:15,113169.49,2025-10-13 01:45,113799.99,10,150分钟,-0.557,-27.86,-0.2786
42,rule1,做空,2025-10-13 00:45,114069.35,2025-10-13 03:15,114289.99,10,150分钟,-0.193,-9.67,-0.0967
43,rule1,做空,2025-10-13 04:30,115105.33,2025-10-13 07:00,114892.21,10,150分钟,0.185,9.26,0.0926
44,rule1,做多,2025-10-13 22:30,114547.00,2025-10-14 01:00,114575.17,10,150分钟,0.025,1.23,0.0123
45,rule1,做空,2025-10-14 02:00,114751.33,2025-10-14 04:30,115456.30,10,150分钟,-0.614,-30.72,-0.3072
46,rule1,做多,2025-10-14 18:30,110377.22,2025-10-14 21:00,110700.00,10,150分钟,0.292,14.62,0.1462
47,rule2,做空,2025-10-15 00:15,112732.80,2025-10-15 02:45,112861.36,10,150分钟,-0.114,-5.70,-0.0570
48,rule1,做空,2025-10-15 10:30,113030.64,2025-10-15 13:00,112487.10,10,150分钟,0.481,24.04,0.2404
49,rule2,做空,2025-10-16 09:30,111021.47,2025-10-16 12:00,111594.02,10,150分钟,-0.516,-25.79,-0.2579
50,rule1,做多,2025-10-16 15:30,110910.32,2025-10-16 18:00,111375.83,10,150分钟,0.420,20.99,0.2099
51,rule1,做多,2025-10-16 22:15,110343.41,2025-10-17 00:45,109232.43,10,150分钟,-1.007,-50.34,-0.5034
52,rule2,做多,2025-10-16 23:00,110587.95,2025-10-17 01:30,108533.63,10,150分钟,-1.858,-92.88,-0.9288
53,rule1,做多,2025-10-17 00:00,108563.87,2025-10-17 02:30,108458.19,10,150分钟,-0.097,-4.87,-0.0487
54,rule2,做多,2025-10-17 03:30,107979.99,2025-10-17 06:00,108095.01,10,150分钟,0.107,5.33,0.0533
55,rule1,做多,2025-10-17 18:00,104638.87,2025-10-17 20:30,105637.74,10,150分钟,0.955,47.73,0.4773
56,rule1,做空,2025-10-17 21:30,105326.67,2025-10-18 00:00,106972.04,10,150分钟,-1.562,-78.11,-0.7811
57,rule1,做空,2025-10-20 12:00,110393.58,2025-10-20 14:30,111319.31,10,150分钟,-0.839,-41.93,-0.4193
58,rule1,做空,2025-10-21 22:15,109679.80,2025-10-22 00:45,112565.88,10,150分钟,-2.631,-131.57,-1.3157
59,rule1,做多,2025-10-22 01:00,112729.19,2025-10-22 03:30,111816.51,10,150分钟,-0.810,-40.48,-0.4048
60,rule1,做多,2025-10-22 08:30,108064.68,2025-10-22 11:00,108017.50,10,150分钟,-0.044,-2.18,-0.0218
61,rule2,做多,2025-10-22 22:15,107940.55,2025-10-23 00:45,108226.00,10,150分钟,0.264,13.22,0.1322
62,rule1,做空,2025-10-22 23:00,108402.89,2025-10-23 01:30,107851.57,10,150分钟,0.509,25.43,0.2543
63,rule1,做空,2025-10-22 23:45,108416.50,2025-10-23 02:15,108014.04,10,150分钟,0.371,18.56,0.1856
64,rule1,做多,2025-10-23 22:15,109296.67,2025-10-24 00:45,110263.74,10,150分钟,0.885,44.24,0.4424
65,rule1,做空,2025-10-26 17:30,112332.00,2025-10-26 20:00,113728.00,10,150分钟,-1.243,-62.14,-0.6214
66,rule1,做空,2025-10-26 19:45,113286.09,2025-10-26 22:15,113696.88,10,150分钟,-0.363,-18.13,-0.1813
67,rule1,做多,2025-10-28 22:45,115068.17,2025-10-29 01:15,115465.56,10,150分钟,0.345,17.27,0.1727
68,rule1,做多,2025-10-29 03:30,114006.54,2025-10-29 06:00,112850.45,10,150分钟,-1.014,-50.70,-0.5070
69,rule1,做空,2025-10-30 04:30,111261.29,2025-10-30 07:00,110584.95,10,150分钟,0.608,30.39,0.3039
70,rule1,做多,2025-10-30 12:30,108977.40,2025-10-30 15:00,111220.02,10,150分钟,2.058,102.89,1.0289
71,rule1,做空,2025-10-30 14:45,110768.01,2025-10-30 17:15,110415.40,10,150分钟,0.318,15.92,0.1592
72,rule1,做多,2025-10-31 10:45,108857.99,2025-10-31 13:15,109890.14,10,150分钟,0.948,47.41,0.4741
73,rule1,做空,2025-10-31 16:30,109809.52,2025-10-31 19:00,109574.44,10,150分钟,0.214,10.70,0.1070
74,rule1,做空,2025-10-31 20:00,110174.61,2025-10-31 22:30,110028.59,10,150分钟,0.133,6.63,0.0663
75,rule1,做空,2025-10-31 23:00,110783.77,2025-11-01 01:30,109284.47,10,150分钟,1.353,67.67,0.6767
76,rule1,做多,2025-11-01 01:00,108931.68,2025-11-01 03:30,109938.23,10,150分钟,0.924,46.20,0.4620
77,rule2,做空,2025-11-03 07:30,110413.80,2025-11-03 10:00,109679.25,10,150分钟,0.665,33.26,0.3326
78,rule1,做多,2025-11-03 23:30,106084.82,2025-11-04 02:00,107190.00,10,150分钟,1.042,52.09,0.5209
79,rule2,做空,2025-11-04 14:15,104972.73,2025-11-04 16:45,104051.90,10,150分钟,0.877,43.86,0.4386
1,rule1,做多,2025-07-25 11:45,115419.66,2025-07-25 14:30,115379.71,11,165分钟,-0.035,-1.73,-0.0173
2,rule1,做多,2025-07-25 16:45,115202.55,2025-07-25 19:30,116527.12,11,165分钟,1.150,57.49,0.5749
3,rule1,做空,2025-07-30 23:00,118375.20,2025-07-31 01:45,117802.10,11,165分钟,0.484,24.21,0.2421
4,rule1,做空,2025-08-01 22:30,115432.08,2025-08-02 01:15,114655.15,11,165分钟,0.673,33.65,0.3365
5,rule1,做空,2025-08-06 23:00,115030.00,2025-08-07 01:45,115500.00,11,165分钟,-0.409,-20.43,-0.2043
6,rule1,做空,2025-08-11 21:45,120010.00,2025-08-12 00:30,119954.00,11,165分钟,0.047,2.33,0.0233
7,rule1,做多,2025-08-14 21:00,119249.19,2025-08-14 23:45,118257.25,11,165分钟,-0.832,-41.59,-0.4159
8,rule1,做多,2025-08-14 21:30,118270.02,2025-08-15 00:15,117639.17,11,165分钟,-0.533,-26.67,-0.2667
9,rule1,做多,2025-08-15 00:15,117639.17,2025-08-15 03:00,118113.90,11,165分钟,0.404,20.18,0.2018
10,rule1,做多,2025-08-19 21:45,115192.00,2025-08-20 00:30,113589.13,11,165分钟,-1.391,-69.57,-0.6957
11,rule1,做空,2025-08-20 03:30,113421.14,2025-08-20 06:15,113294.28,11,165分钟,0.112,5.59,0.0559
12,rule1,做多,2025-08-21 23:15,113032.80,2025-08-22 02:00,112369.96,11,165分钟,-0.586,-29.32,-0.2932
13,rule1,做空,2025-08-22 22:15,115190.03,2025-08-23 01:00,116747.25,11,165分钟,-1.352,-67.59,-0.6759
14,rule1,做空,2025-08-22 22:45,115808.23,2025-08-23 01:30,116757.61,11,165分钟,-0.820,-40.99,-0.4099
15,rule1,做空,2025-08-22 23:15,116725.00,2025-08-23 02:00,117410.00,11,165分钟,-0.587,-29.34,-0.2934
16,rule1,做多,2025-08-25 21:45,111491.69,2025-08-26 00:30,112708.13,11,165分钟,1.091,54.55,0.5455
17,rule1,做多,2025-09-02 04:45,108877.38,2025-09-02 07:30,109120.01,11,165分钟,0.223,11.14,0.1114
18,rule1,做多,2025-09-02 20:45,108795.99,2025-09-02 23:30,110967.46,11,165分钟,1.996,99.80,0.9980
19,rule1,做空,2025-09-02 22:00,111026.99,2025-09-03 00:45,110785.85,11,165分钟,0.217,10.86,0.1086
20,rule1,做多,2025-09-04 22:15,109946.28,2025-09-05 01:00,109673.51,11,165分钟,-0.248,-12.40,-0.1240
21,rule1,做空,2025-09-05 07:00,111412.63,2025-09-05 09:45,111121.51,11,165分钟,0.261,13.06,0.1306
22,rule1,做多,2025-09-09 22:45,111767.45,2025-09-10 01:30,111095.37,11,165分钟,-0.601,-30.07,-0.3007
23,rule1,做多,2025-09-18 02:45,115226.93,2025-09-18 05:30,115951.11,11,165分钟,0.628,31.42,0.3142
